Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2015-09-03,1.3,1.31,1.21,1.26,92234142,1.26,1.27,0.23111172096338664,-0.023530497410194112,-2.353049741019411,-0.02353049741019416,25,0.04861997303026695,,,0.9288832804902445,,,0.8628241487743182,,,1.2685714285714282,,1.2483333333333333,1.2416666666666667,1.2444871794871795,1.2842440384615383,1.3060941538461537,1.3026797720797718,55.881798259471424,-0.05819259259259235,0.35282500000000006,1.3895760174038045,1.143281125453338
2015-09-04,1.26,1.3,1.24,1.27,92953701,1.28,1.34,0.23901690047049992,0.00790517950711328,0.790517950711328,0.007905179507113247,26,0.04800896745608529,,,0.9172100353860076,,,0.8412742490128015,,,1.259285714285714,,1.2416666666666667,1.2508333333333335,1.2537820512820514,1.3060941538461537,1.3303846153846155,1.3259116809116809,56.21599205036648,-0.07212962962962943,0.39576900000000004,1.371821297219385,1.1314612742091856
2015-09-05,1.28,1.34,1.27,1.34,97683883,1.34,1.3,0.29266961396282004,0.05365271349232012,5.365271349232012,0.05365271349232022,27,0.050395740218789384,,,0.9628092649911988,,,0.9270016807528925,,,1.2564285714285712,1.2857266071428572,1.2508333333333335,1.2641666666666669,1.2758333333333334,1.3303846153846155,1.3392307692307692,1.3392877492877493,58.581156106338625,-0.06345441595441592,0.48631500000000005,1.366788149073847,1.1164944223547237
2015-09-06,1.34,1.37,1.29,1.3,94580164,1.3,1.25,0.26236426446749106,-0.03030534949532898,-3.030534949532898,-0.030305349495328922,28,0.05067517779549362,,,0.9681479123980925,,,0.9373103802807846,,,1.2528571428571424,1.3070874285714285,1.2641666666666669,1.2716666666666667,1.276025641025641,1.3392307692307692,1.3403846153846155,1.3373931623931625,56.696430595111465,-0.06136752136752155,0.417609,1.3372738406453162,1.09115201649754
2015-09-07,1.3,1.31,1.24,1.25,91020735,1.25,1.24,0.22314355131420976,-0.039220713153281295,-3.9220713153281297,-0.039220713153281385,29,0.04544008919402644,0.13218143644449376,,0.8681316851007072,2.5253227974445873,,0.7536526226757934,6.377255231293356,,1.254285714285714,1.3264285714285715,1.2716666666666667,1.2791666666666666,1.274679487179487,1.3403846153846155,1.317692307692308,1.312678062678063,54.3428593308063,-0.03799857549857588,0.3115549999999999,1.2868180761891332,1.072410923810866
2015-09-08,1.25,1.28,1.23,1.24,90743242,1.24,1.21,0.2151113796169455,-0.008032171697264279,-0.8032171697264279,-0.008032171697264267,30,0.04027713490527328,0.1312726933319395,,0.7694935819126875,2.5079612846566874,,0.5921203726048179,6.289869805336822,,1.261428571428571,1.3325,1.2791666666666666,1.2808333333333333,1.274551282051282,1.317692307692308,1.293846153846154,1.2898575498575502,53.86128533580813,-0.015306267806268092,0.32095300000000004,1.2433330556845426,1.057954515744028
2015-09-09,1.24,1.26,1.2,1.21,88150125,1.21,1.17,0.1906203596086497,-0.024491020008295783,-2.449102000829578,-0.024491020008295755,31,0.04087139813640494,0.13149558605067285,,0.780846965002075,2.5122196440688893,,0.6097219827529516,6.311247540045617,,1.2649999999999995,1.3321428571428573,1.2808333333333333,1.28,1.2692307692307692,1.293846153846154,1.2738461538461543,1.2691168091168097,52.36213956728365,0.00011396011395947703,0.30820400000000003,1.2151207558451358,1.031477529869149
2015-09-10,1.21,1.22,1.14,1.17,85202732,1.16,0.982978,0.1570037488096647,-0.03361661079898501,-3.361661079898501,-0.033616610798984974,32,0.04187368913625649,0.10941147798245321,,0.7999957076673245,2.0903033518418486,,0.6399931322861434,4.369368102721267,,1.2664285714285712,1.308571428571429,1.28,1.2519148333333332,1.239312551282051,1.2738461538461543,1.2512683846153851,1.2452485042735049,50.349857682982645,-0.0059359529914537745,0.276594,1.1875099194894172,1.0039785090820106
2015-09-11,1.16,1.17,0.940675,0.982978,71868265,0.9872280000000001,1.04,-0.01716853955337213,-0.17417228836303683,-17.417228836303682,-0.17417228836303678,33,0.06043103579761177,0.11119972136915113,,1.1545333178232084,2.124467693774266,,1.3329471819638656,4.513362981890549,,1.2516412857142853,1.2783206428571432,1.2519148333333332,1.2252481666666666,1.1879758333333332,1.2512683846153851,1.245114538461539,1.2256970170940176,42.18660248917419,-0.03772118376068434,0.16936799999999996,1.1948472947244684,0.9371675624183882
2015-09-12,0.9872280000000001,1.11,0.96978,1.04,75971273,1.04,0.936003,0.03922071315328133,0.05638925270665346,5.638925270665346,0.05638925270665354,34,0.06307880149512866,0.08178227043556012,,1.2051188104467434,1.5624480828245808,,1.452311347292574,2.4412440115222083,,1.2416412857142853,1.2551063571428576,1.2252481666666666,1.1907484166666664,1.1675563525641022,1.245114538461539,1.2391915769230772,1.2244366452991455,45.10875347170201,-0.05688029273504336,0.3037770000000001,1.1636823809193242,0.9029597619378182
2015-09-13,1.04,1.04,0.902832,0.936003,68480587,0.940566,0.8756219999999999,-0.06613659738147626,-0.10535731053475758,-10.535731053475757,-0.10535731053475762,35,0.05789958660379072,0.08314870663251739,,1.1061700488825394,1.5885538097121736,,1.2236121770447996,2.523503206351061,,1.214212928571428,1.2324636071428576,1.1907484166666664,1.1562169166666665,1.1223378525641023,1.2391915769230772,1.224407807692308,1.203044488603989,41.03502643219926,-0.0807066360398867,0.15003900000000003,1.1241628850101812,0.8908285435612465
2015-09-14,0.940566,0.9493870000000001,0.8717600000000001,0.8756219999999999,64084135,0.875189,0.9444100000000001,-0.1328207880209319,-0.06668419063945563,-6.668419063945564,-0.06668419063945567,36,0.0567463416228059,0.08288446336155199,,1.0841373344571483,1.5835054491088263,,1.1753537599638506,2.5074895073573455,,1.1796144999999996,1.220878678571429,1.1562169166666665,1.1299177499999997,1.0907953269230766,1.224407807692308,1.2045774230769233,1.180210354700855,38.8417467032881,-0.08941502777777832,0.1547829999999999,1.0955166959728693,0.8721957325985586
2015-09-15,0.875189,1.05,0.875189,0.9444100000000001,69141409,0.9419770000000001,0.907175,-0.05719488509325189,0.07562590292768,7.562590292767999,0.07562590292767998,37,0.06294888723503299,0.08410125393261891,,1.2026368019926248,1.6067522003280965,,1.4463352775070477,2.5816526332591794,,1.1506437857142853,1.215679035714286,1.1299177499999997,1.0996823333333332,1.075794282051282,1.2045774230769233,1.1856226153846157,1.1677550142450146,42.6053820710516,-0.09196073219373258,0.36152400000000007,1.0805227269973385,0.838874844431232
2015-09-16,0.9419770000000001,0.9526979999999999,0.901639,0.907175,66437873,0.9068649999999999,0.874231,-0.09741990370758336,-0.04022501861433146,-4.022501861433146,-0.0402250186143315,38,0.06284474534312554,0.07013860580631598,,1.2006471739413869,1.3399961824294986,,1.441553636293439,1.7955897689256302,,1.1232991428571424,1.203078142857143,1.0996823333333332,1.0608682499999997,1.0372231346153844,1.1856226153846157,1.166169961538462,1.14698514957265,41.12990149668894,-0.10976201495726556,0.24602899999999994,1.054866655973333,0.8193032011695235
2015-09-17,0.9068649999999999,0.9092040000000001,0.831132,0.874231,64046216,0.874574,0.853685,-0.13441063618874127,-0.03699073248115792,-3.6990732481157917,-0.03699073248115788,39,0.06291557833033068,0.06848209713617844,,1.202000436261814,1.3083486287231232,,1.444805048773591,1.7117761342816769,,1.095744214285714,1.1821578214285717,1.0608682499999997,1.023675333333333,1.0006838974358971,1.166169961538462,1.1470809230769234,1.126869817663818,39.81607758936443,-0.12618592022792097,0.135587,1.0263397685998235,0.796917231400176
2015-09-18,0.874574,0.8881020000000001,0.833908,0.853685,62561883,0.8496030000000001,0.882391,-0.15819300569538416,-0.023782369506642892,-2.3782369506642893,-0.02378236950664294,40,0.06221731715886302,0.062402909430672705,,1.1886601753120993,1.1922059106864258,,1.4129130123729907,1.42135493347565,,1.0660074285714283,1.1626465714285719,1.023675333333333,0.9930412499999998,0.9716018269230767,1.1470809230769234,1.1337113461538464,1.112968653846154,38.979791937861044,-0.14136682692307734,0.16347000000000012,1.005248097017469,0.7827581886968163
2015-09-19,0.8496030000000001,0.911883,0.833784,0.882391,64687992,0.881191,0.9384450000000001,-0.12512001055088812,0.03307299514449605,3.3072995144496047,0.03307299514449605,41,0.06048087076037371,0.05562151275838693,,1.1554854134499297,1.0626475091764722,,1.335146540695555,1.1292197287589607,,1.0333210714285712,1.1448748214285716,0.9930412499999998,0.9679116666666664,0.9547546410256408,1.1337113461538464,1.125959230769231,1.1079171396011398,40.84912807802168,-0.15316249857549902,0.20381700000000003,0.9818029887300953,0.769912439841333
2015-09-20,0.881191,0.947741,0.8732049999999999,0.9384450000000001,68822183,0.9414959999999999,0.919047,-0.06353102882843147,0.06158898172245665,6.1588981722456655,0.06158898172245666,42,0.06489956405689071,0.05714416617931907,,1.239904430346419,1.0917377619375066,,1.537362996392678,1.1918913408403158,,1.007495714285714,1.1301764285714289,0.9679116666666664,0.943665583333333,0.9428624166666664,1.125959230769231,1.116691807692308,1.1034883404558407,44.42910108626579,-0.16062592378917429,0.2512740000000001,0.9721795605516241,0.74879815373409
2015-09-21,0.9414959999999999,0.957326,0.878301,0.919047,67422915,0.9193370000000001,0.9017959999999999,-0.08441801538793957,-0.020886986559508103,-2.08869865595081,-0.020886986559508058,43,0.06474945907574624,0.057160069588170256,,1.2370366787082887,1.0920415961369925,,1.530259744469634,1.1925548476934302,,0.9838562142857139,1.1190709642857144,0.943665583333333,0.9213152499999996,0.920966288461538,1.116691807692308,1.1071455000000003,1.093212277777778,43.449082658046734,-0.1722459893162399,0.250668,0.9483037335597001,0.7308545521545854
2015-09-22,0.9193370000000001,0.9193370000000001,0.865225,0.9017959999999999,66180153,0.90356,0.8934059999999999,-0.10336694857828835,-0.01894893319034878,-1.894893319034878,-0.018948933190348814,44,0.06464257458961459,0.05714776255525061,,1.2349946534679688,1.0918064706032042,,1.5252117940944683,1.1920413692510254,,0.9596987857142852,1.1105636785714288,0.9213152499999996,0.9138509166666663,0.9119963141025638,1.1071455000000003,1.0957380384615387,1.0813719615384616,42.55018515599549,-0.16937564743589784,0.27315299999999987,0.9252752698394047,0.7134167301605954
2015-09-23,0.90356,0.90891,0.885136,0.8934059999999999,65587499,0.8967959999999999,0.81361,-0.11271415416994787,-0.009347205591659524,-0.9347205591659524,-0.009347205591659571,45,0.06473100939207758,0.05520154460071516,,1.2366841979967202,1.054624028789991,,1.5293878055747911,1.1122318421012318,,0.9370849285714282,1.1010424642857144,0.9138509166666663,0.8949850833333329,0.8947421474358971,1.0957380384615387,1.0816461153846157,1.0677024031339035,42.09406132801149,-0.17296025569800644,0.2427609999999999,0.9118238041364572,0.7027923387206856
2015-09-24,0.8967959999999999,0.9085709999999999,0.79346,0.81361,59749888,0.820031,0.736223,-0.20627414327120708,-0.0935599891012592,-9.35599891012592,-0.09355998910125916,46,0.06731091551094381,0.05597947209788705,,1.2859732351904984,1.0694863127551992,,1.653727161626317,1.1438009731707117,,0.9116284999999997,1.089028535714286,0.8949850833333329,0.8783367499999998,0.8683787884615384,1.0816461153846157,1.059193153846154,1.0410018091168094,37.92956043018964,-0.17262302065527102,0.20422200000000001,0.9010758928560829,0.68725225000106
2015-09-25,0.820031,0.825665,0.712745,0.736223,54085581,0.73763,0.785964,-0.30622221701476304,-0.09994807374355597,-9.994807374355597,-0.09994807374355591,47,0.05765832108812202,0.057908154015809905,,1.1015606776777467,1.1063337290593411,,1.2134359266058565,1.2239743200543476,,0.8940031428571427,1.0728222142857144,0.8783367499999998,0.8708652499999997,0.8501510576923075,1.059193153846154,1.0371148461538464,1.0148265612535614,34.377443302292136,-0.16467550356125393,0.11450700000000003,0.871794104587863,0.6915181811264226
2015-09-26,0.73763,0.7875439999999999,0.709328,0.785964,57759115,0.791277,0.720839,-0.24084428912857003,0.06537792788619301,6.537792788619301,0.06537792788619308,48,0.05855563602435564,0.05968283449647568,,1.1187038554636064,1.1402389520358454,,1.2514983162291375,1.3001448677398029,,0.8758577142857141,1.0587495,0.8708652499999997,0.8522343333333331,0.8420388974358972,1.0371148461538464,1.0129163461538464,0.9961050612535615,38.372433099087544,-0.15406616381766425,0.135336,0.8576195692997356,0.6778041449859785
2015-09-27,0.791277,0.791277,0.719169,0.720839,52990396,0.723715,0.582886,-0.3273394676034357,-0.08649517847486565,-8.649517847486566,-0.08649517847486564,49,0.056765920194402276,0.060449927046439825,,1.084511382542293,1.1548942346253022,,1.1761649388637956,1.3337806931707625,,0.860488857142857,1.037350892857143,0.8522343333333331,0.8252102499999997,0.8091531346153843,1.0129163461538464,0.9857196538461541,0.9660988646723648,35.33899826345892,-0.15694573005698054,0.09298200000000001,0.833391090743561,0.6634517663992959
2015-09-28,0.723715,0.725677,0.557062,0.582886,42863006,0.579414,0.661146,-0.5397636520608913,-0.2124241844574556,-21.24241844574556,-0.21242418445745562,50,0.07504048040880755,0.06987477817161752,,1.4336463652150726,1.3349557625458814,,2.055341900494389,1.7821068879544557,,0.8395791428571427,1.0095968214285715,0.8252102499999997,0.8074531666666664,0.7729043717948716,0.9857196538461541,0.9626868076923079,0.9345534145299147,29.9397678953067,-0.1616490427350431,-0.05207700000000004,0.8368889420004008,0.6184676294281707
2015-09-29,0.579414,0.67583,0.558346,0.661146,48633259,0.661192,0.738644,-0.41378058606188883,0.12598306599900244,12.598306599900244,0.12598306599900252,51,0.08094700829590042,0.07080996225081285,,1.546490422052671,1.3528224292921678,,2.391632625500648,1.8301285251959623,,0.819346,0.9849948928571429,0.8074531666666664,0.7978664166666665,0.7768325064102563,0.9626868076923079,0.9422500384615387,0.9214275170940173,35.92095050507672,-0.14459501068376102,0.035116000000000036,0.8246414144494184,0.5948364426934388
2015-09-30,0.661192,0.746722,0.635861,0.738644,54351468,0.7343069999999999,0.6902149999999999,-0.30293920617447245,0.11084137988741638,11.084137988741638,0.11084137988741644,52,0.08802068887922092,0.07423624224330523,,1.6816328998422934,1.4182814166372073,,2.8278892098320005,2.0115221767784437,,0.8073080714285714,0.9653036071428572,0.7978664166666665,0.7818517499999998,0.7752044038461537,0.9422500384615387,0.9172583076923078,0.9040276182336183,41.26812876719063,-0.12882321438746458,0.1309889999999999,0.8108239959753578,0.5680798611674995
2015-10-01,0.7343069999999999,0.7343069999999999,0.655906,0.6902149999999999,50805919,0.683732,0.678574,-0.3707521357233252,-0.06781292954885276,-6.781292954885276,-0.06781292954885274,53,0.08893194355335521,0.07467566995019902,,1.6990423959468057,1.426676671189564,,2.8867450632246623,2.0354063241165354,,0.7941640714285715,0.9449541428571429,0.7818517499999998,0.7601958333333331,0.749429551282051,0.9172583076923078,0.8933573076923078,0.8783097293447294,39.07383710296094,-0.12888017806267837,0.16724699999999992,0.7959358847923285,0.5555545437791002
2015-10-02,0.683732,0.69112,0.654605,0.678574,49966502,0.678783,0.687171,-0.3877617415422593,-0.01700960581893407,-1.700960581893407,-0.017009605818934015,54,0.08891150761971704,0.07455684627094868,,1.6986519679828518,1.424406547984986,,2.885418508332015,2.028934013942504,,0.7816561428571428,0.9238317857142857,0.7601958333333331,0.7408728333333331,0.7312883974358972,0.8933573076923078,0.8717100384615386,0.8574036652421654,38.54332147157527,-0.12611526780626814,0.11669600000000002,0.7887071400386589,0.5505554313899124
2015-10-03,0.678783,0.709204,0.6754819999999999,0.687171,50616972,0.686343,0.668379,-0.3751721094353752,0.012589632106884074,1.2589632106884074,0.012589632106884041,55,0.0882514793371348,0.07480417541704704,,1.6860421453496786,1.4291317646864776,,2.8427381158953464,2.042417600835886,,0.7677118571428571,0.9005164642857143,0.7408728333333331,0.7214214166666665,0.7161521217948716,0.8717100384615386,0.8497246153846156,0.837683606837607,39.199856718489414,-0.12153148504273537,0.15067600000000003,0.7745365207717756,0.5421393363710814
2015-10-04,0.686343,0.693126,0.660716,0.668379,49249083,0.666784,0.6286430000000001,-0.4028999010668518,-0.027727791631476595,-2.7727791631476597,-0.027727791631476584,56,0.0854616824258168,0.07463102760857375,,1.6327431501965257,1.4258237804503646,,2.6658501945136743,2.0329734528977697,,0.7484214285714285,0.8779585714285715,0.7214214166666665,0.6993578333333331,0.6945918589743588,0.8497246153846156,0.827364730769231,0.8155880099715103,38.23824947815702,-0.12099615099715144,0.121201,0.7636808186123116,0.5407270385305456
2015-10-05,0.666784,0.674438,0.62445,0.6286430000000001,46336892,0.622218,0.650645,-0.4641917509767059,-0.06129184990985409,-6.129184990985409,-0.06129184990985406,57,0.08598036446370459,0.0736234535705304,,1.6426525566164891,1.4065741054821808,,2.698307421758688,1.978450714212997,,0.7276782857142857,0.8557672500000001,0.6993578333333331,0.6857774166666665,0.6769875064102563,0.827364730769231,0.8073895384615388,0.7941490541310545,36.215228874772684,-0.11716154772079823,0.11090900000000004,0.767969039658523,0.5426022460557627
2015-10-06,0.622218,0.653944,0.60623,0.650645,47974298,0.650515,0.609388,-0.4297911004119668,0.03440065056473912,3.4400650564739124,0.034400650564739135,58,0.08742840462679317,0.0743869867444781,,1.670317325087957,1.421161386288325,,2.789959966488988,2.0196996858769536,,0.7097389285714286,0.8347188571428573,0.6857774166666665,0.6752078333333332,0.6714289358974358,0.8073895384615388,0.7930206923076926,0.782474344729345,38.165939139780306,-0.11104540883190916,0.16163099999999997,0.7653779234037005,0.5375517908820137
2015-10-07,0.650515,0.656301,0.6024229999999999,0.609388,44947527,0.6095010000000001,0.6217159999999999,-0.49530010412424436,-0.06550900371227758,-6.550900371227758,-0.06550900371227761,59,0.08798213616175705,0.07472612318130037,0.10929180261038085,1.6808963512093404,1.4276405788163244,2.088016957068753,2.8254125435088744,2.03815762228301,4.359814813006654,0.6894519285714287,0.8132684285714287,0.6752078333333332,0.6615204999999998,0.6535001153846153,0.7930206923076926,0.7769328461538465,0.7645221168091172,35.945973821830876,-0.11102200142450191,0.17455900000000002,0.7479831630745101,0.5241356940683469
2015-10-08,0.6095010000000001,0.633138,0.591971,0.6217159999999999,45872837,0.655084,0.650628,-0.47527188215253224,0.020028221971712112,2.002822197171211,0.02002822197171214,60,0.08672873705093075,0.07509419856153787,0.10897914337920984,1.656950194820008,1.4346726490819715,2.0820436108444578,2.7454839481140625,2.0582856100238818,4.334905597458228,0.6757452142857143,0.7936868571428572,0.6615204999999998,0.6556695833333331,0.6504459551282049,0.7769328461538465,0.765956884615385,0.755272374643875,37.12288185868879,-0.10482641951567007,0.17438699999999996,0.7356316895834012,0.5181533104165987
2015-10-09,0.655084,0.692296,0.632116,0.650628,48022036,0.641187,0.627857,-0.4298172286725255,0.04545465348000677,4.545465348000677,0.045454653480006615,61,0.08513022558733316,0.07609132307721671,0.10913993118511368,1.6264106761887769,1.4537226862056947,2.085115457563044,2.6452116876208343,2.1133096483891007,4.347706471368342,0.6696312857142857,0.7818172142857145,0.6556695833333331,0.6594171666666665,0.658064987179487,0.765956884615385,0.7564274615384619,0.7485904643874646,39.91130734596168,-0.09052547720797754,0.08292599999999994,0.7217511116992683,0.5117368883007316
2015-10-10,0.641187,0.649022,0.624374,0.627857,46356711,0.6274609999999999,0.634963,-0.46544284544948444,-0.03562561677695897,-3.562561677695897,-0.035625616776958975,62,0.08278329256613624,0.07610356089346229,0.09498445736516874,1.5815725837763612,1.4539564893567816,1.814675509960053,2.501371837753035,2.1139894729426967,3.293047206448778,0.6583379285714285,0.7670978214285716,0.6594171666666665,0.6572352499999998,0.6527155192307691,0.7564274615384619,0.7445256538461541,0.7358835313390315,38.464485702938326,-0.08316801210826241,0.08820000000000006,0.7072011149127883,0.506287885087212
2015-10-11,0.6274609999999999,0.639506,0.6183350000000001,0.634963,46897253,0.6345149999999999,0.62603,-0.4541885495036101,0.011254295945874349,1.1254295945874349,0.011254295945874349,63,0.0806412324054348,0.07073228282690658,0.09326191051433035,1.5406485818679034,1.3513383659822245,1.7817662985828924,2.373598052811582,1.8261153793755085,3.1746911427657807,0.6522039285714286,0.756346392857143,0.6572352499999998,0.6478507499999998,0.6458680192307691,0.7445256538461541,0.7337123846153849,0.7263976153846157,39.205136869405564,-0.08052959615384658,0.07137300000000013,0.6921059344053364,0.4998623513089495
